,self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome,My_Team,HomeAway,points_gained,difference
5033,MISSED,PG,No,765.0,SCORED,CHA,Jump Shot,2,CLE,112.0,2:34,2016-12-31,Jordan McRae,20.0,1,MISSED,CLE,CHA_CLE,0.0,-2.0
5034,SCORED,SF,Yes,53.0,MISSED,CHA,Running Finger Roll Layup,2,CLE,252.0,2:41,2016-12-31,Michael Kidd-Gilchrist,21.0,1,SCORED,OPP,CHA_CLE,2.0,-2.0
5035,SCORED,PF,Yes,195.0,MISSED,CHA,Jump Shot,3,CLE,46.0,3:12,2016-12-31,Marvin Williams,31.0,1,MISSED,OPP,CHA_CLE,0.0,-4.0
5036,MISSED,PF,No,882.0,MISSED,CHA,Layup,2,CLE,259.0,3:28,2016-12-31,Kevin Love,54.0,1,BLOCKED,CLE,CHA_CLE,0.0,-4.0
5037,MISSED,SF,Yes,67.0,BLOCKED,CHA,Driving Layup,2,CLE,251.0,3:41,2016-12-31,Nicolas Batum,29.0,1,MISSED,OPP,CHA_CLE,0.0,-4.0
5038,BLOCKED,PF,No,804.0,MISSED,CHA,Jump Shot,2,CLE,364.0,3:48,2016-12-31,Kevin Love,20.0,1,MISSED,CLE,CHA_CLE,0.0,-4.0
5039,MISSED,PF,No,884.0,MISSED,CHA,Putback Layup,2,CLE,249.0,3:51,2016-12-31,Tristan Thompson,3.0,1,BLOCKED,CLE,CHA_CLE,0.0,-4.0
5040,BLOCKED,PG,No,652.0,MISSED,CHA,Jump Shot,3,CLE,177.0,3:56,2016-12-31,Jordan McRae,5.0,1,SCORED,CLE,CHA_CLE,3.0,-4.0
5041,MISSED,SF,Yes,136.0,SCORED,CHA,Jump Shot,2,CLE,300.0,4:19,2016-12-31,Nicolas Batum,38.0,1,SCORED,OPP,CHA_CLE,2.0,-1.0
5042,SCORED,SF,No,886.0,SCORED,CHA,Driving Layup,2,CLE,240.0,4:31,2016-12-31,LeBron James,35.0,1,SCORED,CLE,CHA_CLE,2.0,-3.0
5043,SCORED,C,Yes,52.0,SCORED,CHA,Cutting Dunk Shot,2,CLE,250.0,4:55,2016-12-31,Cody Zeller,36.0,1,SCORED,OPP,CHA_CLE,2.0,-1.0
5044,SCORED,PF,No,696.0,SCORED,CHA,Jump Shot,3,CLE,86.0,5:18,2016-12-31,Kevin Love,47.0,1,MISSED,CLE,CHA_CLE,0.0,-3.0
5045,SCORED,SF,Yes,116.0,MISSED,CHA,Floating Jump Shot,2,CLE,239.0,5:29,2016-12-31,Michael Kidd-Gilchrist,34.0,1,MISSED,OPP,CHA_CLE,0.0,-3.0
5046,MISSED,G,No,889.0,MISSED,CHA,Layup,2,CLE,231.0,5:50,2016-12-31,DeAndre Liggins,32.0,1,SCORED,CLE,CHA_CLE,2.0,-3.0
5047,MISSED,PG,Yes,279.0,SCORED,CHA,Jump Shot,3,CLE,328.0,6:03,2016-12-31,Kemba Walker,34.0,1,MISSED,OPP,CHA_CLE,0.0,-1.0
5048,MISSED,SF,Yes,53.0,SCORED,CHA,Layup,2,CLE,248.0,6:06,2016-12-31,Michael Kidd-Gilchrist,3.0,1,SCORED,OPP,CHA_CLE,2.0,-1.0
5049,SCORED,PF,No,719.0,SCORED,CHA,Jump Shot,3,CLE,77.0,6:28,2016-12-31,Kevin Love,38.0,1,SCORED,CLE,CHA_CLE,3.0,-3.0
5050,SCORED,SG,Yes,82.0,SCORED,CHA,Floating Jump Shot,2,CLE,138.0,6:50,2016-12-31,Jeremy Lamb,44.0,1,SCORED,OPP,CHA_CLE,2.0,0.0
5051,SCORED,PG,No,887.0,SCORED,CHA,Driving Layup,2,CLE,246.0,7:12,2016-12-31,Jordan McRae,44.0,1,SCORED,CLE,CHA_CLE,2.0,-2.0
5052,SCORED,PF,Yes,53.0,SCORED,CHA,Layup,2,CLE,248.0,7:33,2016-12-31,Marvin Williams,43.0,1,MISSED,OPP,CHA_CLE,0.0,0.0
5053,MISSED,SG,Yes,51.0,SCORED,CHA,Jump Shot,3,CLE,17.0,8:10,2016-12-31,Jeremy Lamb,37.0,1,MISSED,OPP,CHA_CLE,0.0,0.0
5054,MISSED,PG,Yes,288.0,SCORED,CHA,Jump Shot,3,CLE,313.0,8:18,2016-12-31,Kemba Walker,8.0,1,MISSED,OPP,CHA_CLE,0.0,0.0
5055,SCORED,SF,No,657.0,MISSED,CHA,Jump Shot,3,CLE,303.0,8:28,2016-12-31,LeBron James,76.0,1,SCORED,CLE,CHA_CLE,3.0,0.0
5056,SCORED,SF,No,632.0,MISSED,CHA,Jump Shot,3,CLE,326.0,9:10,2016-12-31,LeBron James,42.0,1,SCORED,CLE,CHA_CLE,3.0,3.0
5057,SCORED,SF,No,784.0,MISSED,CHA,Jump Shot,2,CLE,210.0,9:40,2016-12-31,LeBron James,30.0,1,SCORED,CLE,CHA_CLE,2.0,6.0
5058,MISSED,C,Yes,295.0,SCORED,CHA,Jump Shot,3,CLE,133.0,9:54,2016-12-31,Frank Kaminsky,96.0,1,MISSED,OPP,CHA_CLE,0.0,8.0
5059,MISSED,SF,Yes,53.0,SCORED,CHA,Putback Layup,2,CLE,249.0,9:55,2016-12-31,Michael Kidd-Gilchrist,1.0,1,SCORED,OPP,CHA_CLE,2.0,8.0
5060,SCORED,PF,No,838.0,SCORED,CHA,Hook Shot,2,CLE,218.0,0:24,2016-12-31,Kevin Love,,2,SCORED,CLE,CHA_CLE,2.0,6.0
5061,SCORED,SG,Yes,67.0,SCORED,CHA,Jump Shot,3,CLE,20.0,0:42,2016-12-31,Jeremy Lamb,,2,MISSED,OPP,CHA_CLE,0.0,8.0
5062,SCORED,SG,No,804.0,MISSED,CHA,Pullup Jump Shot,2,CLE,95.0,0:57,2016-12-31,Iman Shumpert,33.0,2,SCORED,CLE,CHA_CLE,2.0,8.0
5063,MISSED,PF,No,889.0,MISSED,CHA,Jump Shot,3,CLE,23.0,10:04,2016-12-31,Kevin Love,60.0,2,SCORED,CLE,CHA_CLE,3.0,10.0
5064,SCORED,PF,No,647.0,MISSED,CHA,Jump Shot,3,CLE,331.0,10:29,2016-12-31,Kevin Love,25.0,2,SCORED,CLE,CHA_CLE,3.0,13.0
5065,MISSED,SF,Yes,138.0,SCORED,CHA,Jump Shot,2,CLE,243.0,10:50,2016-12-31,Nicolas Batum,58.0,2,MISSED,OPP,CHA_CLE,0.0,16.0
5066,MISSED,PG,Yes,283.0,SCORED,CHA,Jump Shot,3,CLE,174.0,11:00,2016-12-31,Kemba Walker,10.0,2,MISSED,OPP,CHA_CLE,0.0,16.0
5067,SCORED,SF,No,890.0,MISSED,CHA,Running Layup,2,CLE,256.0,11:06,2016-12-31,LeBron James,37.0,2,SCORED,CLE,CHA_CLE,2.0,16.0
5068,SCORED,SF,No,652.0,MISSED,CHA,Pullup Jump Shot,3,CLE,315.0,11:24,2016-12-31,LeBron James,18.0,2,SCORED,CLE,CHA_CLE,3.0,18.0
5069,SCORED,PG,No,699.0,MISSED,CHA,Jump Shot,3,CLE,92.0,11:50,2016-12-31,Jordan McRae,26.0,2,SCORED,CLE,CHA_CLE,3.0,21.0
5070,MISSED,PG,Yes,293.0,SCORED,CHA,Jump Shot,3,CLE,218.0,12:00,2016-12-31,Kemba Walker,60.0,2,MISSED,OPP,CHA_CLE,0.0,24.0
5071,MISSED,SF,Yes,123.0,SCORED,CHA,Fadeaway Jumper,2,CLE,113.0,1:14,2016-12-31,Nicolas Batum,32.0,2,MISSED,OPP,CHA_CLE,0.0,24.0
5072,SCORED,G,No,876.0,MISSED,CHA,Driving Layup,2,CLE,235.0,1:26,2016-12-31,Kay Felder,29.0,2,SCORED,CLE,CHA_CLE,2.0,24.0
5073,MISSED,C,Yes,280.0,SCORED,CHA,Jump Shot,3,CLE,144.0,1:43,2016-12-31,Frank Kaminsky,29.0,2,MISSED,OPP,CHA_CLE,0.0,26.0
5074,SCORED,G,No,848.0,MISSED,CHA,Jump Shot,3,CLE,478.0,2:00,2016-12-31,Kay Felder,34.0,2,SCORED,CLE,CHA_CLE,3.0,26.0
5075,MISSED,C,Yes,172.0,SCORED,CHA,Jump Shot,2,CLE,185.0,2:27,2016-12-31,Frank Kaminsky,44.0,2,MISSED,OPP,CHA_CLE,0.0,29.0
5076,SCORED,SG,No,881.0,MISSED,CHA,Layup,2,CLE,236.0,2:39,2016-12-31,Iman Shumpert,39.0,2,BLOCKED,CLE,CHA_CLE,0.0,29.0
5077,BLOCKED,C,No,691.0,MISSED,CHA,Jump Shot,3,CLE,105.0,3:08,2016-12-31,Channing Frye,29.0,2,SCORED,CLE,CHA_CLE,3.0,29.0
5078,MISSED,SF,Yes,279.0,SCORED,CHA,Jump Shot,3,CLE,171.0,3:30,2016-12-31,Nicolas Batum,63.0,2,MISSED,OPP,CHA_CLE,0.0,32.0
5079,SCORED,G,No,887.0,MISSED,CHA,Running Layup,2,CLE,238.0,3:37,2016-12-31,DeAndre Liggins,29.0,2,SCORED,CLE,CHA_CLE,2.0,32.0
5080,MISSED,PF,Yes,270.0,SCORED,CHA,Jump Shot,3,CLE,352.0,4:15,2016-12-31,Marvin Williams,45.0,2,SCORED,OPP,CHA_CLE,3.0,34.0
5081,SCORED,C,No,642.0,SCORED,CHA,Jump Shot,3,CLE,166.0,4:28,2016-12-31,Channing Frye,51.0,2,MISSED,CLE,CHA_CLE,0.0,31.0
5082,SCORED,PF,Yes,298.0,MISSED,CHA,Jump Shot,3,CLE,274.0,4:37,2016-12-31,Marvin Williams,22.0,2,MISSED,OPP,CHA_CLE,0.0,31.0
5083,MISSED,PF,Yes,67.0,MISSED,CHA,Jump Shot,2,CLE,180.0,4:47,2016-12-31,Marvin Williams,10.0,2,MISSED,OPP,CHA_CLE,0.0,31.0
5084,MISSED,PG,Yes,59.0,MISSED,CHA,Cutting Layup Shot,2,CLE,259.0,4:55,2016-12-31,Kemba Walker,8.0,2,SCORED,OPP,CHA_CLE,2.0,31.0
5085,MISSED,SG,No,873.0,SCORED,CHA,Jump Shot,3,CLE,18.0,5:12,2016-12-31,Iman Shumpert,44.0,2,MISSED,CLE,CHA_CLE,0.0,29.0
5086,MISSED,SF,No,863.0,SCORED,CHA,Turnaround Fadeaway Shot,2,CLE,321.0,5:22,2016-12-31,LeBron James,10.0,2,MISSED,CLE,CHA_CLE,0.0,29.0
5087,SCORED,PG,Yes,58.0,MISSED,CHA,Driving Layup,2,CLE,248.0,5:31,2016-12-31,Kemba Walker,36.0,2,SCORED,OPP,CHA_CLE,2.0,29.0
5088,MISSED,SG,No,789.0,SCORED,CHA,Jump Shot,2,CLE,320.0,5:44,2016-12-31,Iman Shumpert,22.0,2,MISSED,CLE,CHA_CLE,0.0,27.0
5089,MISSED,G,No,848.0,SCORED,CHA,Jump Shot,3,CLE,475.0,6:04,2016-12-31,DeAndre Liggins,20.0,2,MISSED,CLE,CHA_CLE,0.0,27.0
5090,SCORED,PG,Yes,126.0,MISSED,CHA,Floating Jump Shot,2,CLE,238.0,6:15,2016-12-31,Kemba Walker,44.0,2,MISSED,OPP,CHA_CLE,0.0,27.0
5091,MISSED,C,Yes,89.0,MISSED,CHA,Hook Shot,2,CLE,252.0,6:43,2016-12-31,Cody Zeller,28.0,2,SCORED,OPP,CHA_CLE,2.0,27.0
5092,MISSED,PF,No,661.0,SCORED,CHA,Jump Shot,3,CLE,349.0,7:01,2016-12-31,Kevin Love,57.0,2,SCORED,CLE,CHA_CLE,3.0,25.0
5093,SCORED,PG,Yes,53.0,SCORED,CHA,Driving Reverse Layup,2,CLE,262.0,7:23,2016-12-31,Kemba Walker,40.0,2,SCORED,OPP,CHA_CLE,2.0,28.0
5094,SCORED,SF,No,887.0,SCORED,CHA,Driving Layup,2,CLE,246.0,7:34,2016-12-31,LeBron James,33.0,2,MISSED,CLE,CHA_CLE,0.0,26.0
5095,SCORED,C,Yes,52.0,MISSED,CHA,Running Dunk,2,CLE,250.0,7:40,2016-12-31,Frank Kaminsky,17.0,2,SCORED,OPP,CHA_CLE,2.0,26.0
5096,MISSED,PG,No,873.0,SCORED,CHA,Jump Shot,3,CLE,23.0,8:10,2016-12-31,Jordan McRae,36.0,2,MISSED,CLE,CHA_CLE,0.0,24.0
5097,SCORED,SF,Yes,280.0,MISSED,CHA,Jump Shot,3,CLE,166.0,8:29,2016-12-31,Nicolas Batum,49.0,2,SCORED,OPP,CHA_CLE,3.0,24.0
5098,MISSED,SF,No,733.0,SCORED,CHA,Jump Shot,2,CLE,280.0,9:04,2016-12-31,LeBron James,54.0,2,MISSED,CLE,CHA_CLE,0.0,21.0
5099,SCORED,PG,Yes,53.0,MISSED,CHA,Driving Layup,2,CLE,243.0,9:15,2016-12-31,Kemba Walker,46.0,2,SCORED,OPP,CHA_CLE,2.0,21.0
5100,SCORED,SF,Yes,116.0,MISSED,CHA,Fadeaway Jumper,2,CLE,248.0,9:52,2016-12-31,Michael Kidd-Gilchrist,37.0,2,MISSED,OPP,CHA_CLE,0.0,19.0
5101,SCORED,G,No,94.0,MISSED,CHA,Jump Shot,3,CLE,486.0,0:39,2016-12-31,DeAndre Liggins,,3,MISSED,CLE,CHA_CLE,0.0,19.0
5102,MISSED,C,Yes,888.0,MISSED,CHA,Running Dunk,2,CLE,250.0,0:46,2016-12-31,Cody Zeller,,3,SCORED,OPP,CHA_CLE,2.0,19.0
5103,SCORED,C,Yes,730.0,SCORED,CHA,Jump Shot,2,CLE,310.0,10:12,2016-12-31,Roy Hibbert,40.0,3,MISSED,OPP,CHA_CLE,0.0,17.0
5104,SCORED,SF,No,54.0,MISSED,CHA,Reverse Layup,2,CLE,259.0,10:25,2016-12-31,LeBron James,38.0,3,SCORED,CLE,CHA_CLE,2.0,17.0
5105,MISSED,PG,Yes,833.0,SCORED,CHA,Driving Floating Jump Shot,2,CLE,241.0,10:39,2016-12-31,Ramon Sessions,27.0,3,MISSED,OPP,CHA_CLE,0.0,19.0
5106,MISSED,PG,Yes,890.0,SCORED,CHA,Driving Layup,2,CLE,240.0,11:10,2016-12-31,Kemba Walker,31.0,3,SCORED,OPP,CHA_CLE,2.0,19.0
5107,SCORED,PG,Yes,704.0,SCORED,CHA,Jump Shot,2,CLE,223.0,11:53,2016-12-31,Kemba Walker,43.0,3,MISSED,OPP,CHA_CLE,0.0,17.0
5108,SCORED,SF,No,300.0,MISSED,CHA,Jump Shot,3,CLE,230.0,11:59,2016-12-31,LeBron James,94.0,3,MISSED,CLE,CHA_CLE,0.0,17.0
5109,MISSED,PF,No,107.0,SCORED,CHA,Turnaround Hook Shot,2,CLE,260.0,1:12,2016-12-31,Tristan Thompson,33.0,3,SCORED,CLE,CHA_CLE,2.0,17.0
5110,SCORED,PG,Yes,799.0,SCORED,CHA,Jump Shot,2,CLE,241.0,1:31,2016-12-31,Kemba Walker,45.0,3,MISSED,OPP,CHA_CLE,0.0,19.0
5111,SCORED,PF,No,53.0,MISSED,CHA,Hook Shot,2,CLE,215.0,1:52,2016-12-31,Tristan Thompson,40.0,3,SCORED,CLE,CHA_CLE,2.0,19.0
5112,MISSED,SF,Yes,873.0,SCORED,CHA,Driving Bank Shot,2,CLE,186.0,2:13,2016-12-31,Nicolas Batum,42.0,3,SCORED,OPP,CHA_CLE,2.0,21.0
5113,SCORED,PG,No,45.0,SCORED,CHA,Layup,2,CLE,246.0,2:31,2016-12-31,Jordan McRae,39.0,3,SCORED,CLE,CHA_CLE,2.0,19.0
5114,SCORED,SF,Yes,858.0,SCORED,CHA,Driving Bank Shot,2,CLE,321.0,2:46,2016-12-31,Nicolas Batum,33.0,3,MISSED,OPP,CHA_CLE,0.0,21.0
5115,SCORED,PG,No,177.0,MISSED,CHA,Fadeaway Jumper,2,CLE,259.0,3:00,2016-12-31,Jordan McRae,29.0,3,MISSED,CLE,CHA_CLE,0.0,21.0
5116,MISSED,SF,No,46.0,MISSED,CHA,Driving Layup,2,CLE,274.0,3:19,2016-12-31,LeBron James,19.0,3,MISSED,CLE,CHA_CLE,0.0,21.0
5117,MISSED,PF,No,51.0,MISSED,CHA,Jump Shot,3,CLE,22.0,3:25,2016-12-31,Kevin Love,6.0,3,MISSED,CLE,CHA_CLE,0.0,21.0
5118,MISSED,PG,Yes,652.0,MISSED,CHA,Jump Shot,3,CLE,169.0,3:36,2016-12-31,Kemba Walker,50.0,3,SCORED,OPP,CHA_CLE,3.0,21.0
5119,MISSED,PF,No,84.0,SCORED,CHA,Hook Shot,2,CLE,167.0,4:01,2016-12-31,Kevin Love,36.0,3,MISSED,CLE,CHA_CLE,0.0,18.0
5120,SCORED,PG,Yes,890.0,MISSED,CHA,Driving Layup,2,CLE,257.0,4:09,2016-12-31,Kemba Walker,33.0,3,SCORED,OPP,CHA_CLE,2.0,18.0
5121,MISSED,PF,No,112.0,SCORED,CHA,Turnaround Hook Shot,2,CLE,179.0,4:30,2016-12-31,Tristan Thompson,29.0,3,SCORED,CLE,CHA_CLE,2.0,16.0
5122,SCORED,PG,Yes,882.0,SCORED,CHA,Layup,2,CLE,240.0,4:43,2016-12-31,Kemba Walker,34.0,3,MISSED,OPP,CHA_CLE,0.0,18.0
5123,MISSED,SF,Yes,882.0,SCORED,CHA,Layup,2,CLE,225.0,4:58,2016-12-31,Nicolas Batum,15.0,3,SCORED,OPP,CHA_CLE,2.0,18.0
5124,SCORED,PG,No,72.0,SCORED,CHA,Driving Bank Shot,2,CLE,310.0,5:34,2016-12-31,Jordan McRae,64.0,3,SCORED,CLE,CHA_CLE,2.0,16.0
5125,SCORED,PG,No,58.0,SCORED,CHA,Jump Shot,3,CLE,9.0,6:18,2016-12-31,Jordan McRae,44.0,3,SCORED,CLE,CHA_CLE,3.0,18.0
5126,SCORED,SF,Yes,784.0,SCORED,CHA,Jump Shot,2,CLE,212.0,6:32,2016-12-31,Nicolas Batum,94.0,3,MISSED,OPP,CHA_CLE,0.0,21.0
5127,MISSED,PF,Yes,873.0,SCORED,CHA,Driving Layup,2,CLE,259.0,6:42,2016-12-31,Marvin Williams,10.0,3,MISSED,OPP,CHA_CLE,0.0,21.0
5128,SCORED,PG,No,103.0,MISSED,CHA,Jump Shot,2,CLE,243.0,6:51,2016-12-31,Jordan McRae,33.0,3,MISSED,CLE,CHA_CLE,0.0,21.0
5129,MISSED,SG,Yes,856.0,MISSED,CHA,Driving Floating Bank Jump Shot,2,CLE,326.0,7:09,2016-12-31,Jeremy Lamb,27.0,3,SCORED,OPP,CHA_CLE,2.0,21.0
5130,MISSED,G,No,303.0,SCORED,CHA,Jump Shot,3,CLE,243.0,7:31,2016-12-31,DeAndre Liggins,40.0,3,MISSED,CLE,CHA_CLE,0.0,19.0
5131,SCORED,SF,Yes,828.0,MISSED,CHA,Jump Shot,2,CLE,128.0,7:56,2016-12-31,Michael Kidd-Gilchrist,47.0,3,MISSED,OPP,CHA_CLE,0.0,19.0
5132,MISSED,PF,No,52.0,MISSED,CHA,Dunk,2,CLE,250.0,8:11,2016-12-31,Tristan Thompson,40.0,3,SCORED,CLE,CHA_CLE,2.0,19.0
5133,MISSED,PG,Yes,886.0,SCORED,CHA,Driving Layup,2,CLE,241.0,8:23,2016-12-31,Kemba Walker,27.0,3,SCORED,OPP,CHA_CLE,2.0,21.0
5134,SCORED,SF,No,225.0,SCORED,CHA,Jump Shot,3,CLE,427.0,8:45,2016-12-31,LeBron James,34.0,3,MISSED,CLE,CHA_CLE,0.0,19.0
5135,SCORED,PG,Yes,660.0,MISSED,CHA,Jump Shot,3,CLE,154.0,8:55,2016-12-31,Kemba Walker,32.0,3,SCORED,OPP,CHA_CLE,3.0,19.0
5136,MISSED,PG,No,72.0,SCORED,CHA,Jump Shot,2,CLE,336.0,9:21,2016-12-31,Jordan McRae,36.0,3,SCORED,CLE,CHA_CLE,2.0,16.0
5137,SCORED,PG,Yes,730.0,SCORED,CHA,Pullup Jump Shot,2,CLE,231.0,9:32,2016-12-31,Kemba Walker,37.0,3,SCORED,OPP,CHA_CLE,2.0,18.0
5138,SCORED,G,No,67.0,SCORED,CHA,Jump Shot,3,CLE,12.0,9:47,2016-12-31,Kay Felder,26.0,3,SCORED,CLE,CHA_CLE,3.0,16.0
5139,MISSED,SF,No,82.0,MISSED,CHA,Jump Shot,3,CLE,17.0,0:24,2016-12-31,LeBron James,,4,MISSED,CLE,CHA_CLE,0.0,19.0
5140,MISSED,SF,Yes,809.0,MISSED,CHA,Jump Shot,2,CLE,388.0,0:43,2016-12-31,Nicolas Batum,,4,SCORED,OPP,CHA_CLE,2.0,19.0
5141,MISSED,SF,No,280.0,MISSED,CHA,Jump Shot,3,CLE,352.0,10:39,2016-12-31,Richard Jefferson,40.0,4,MISSED,CLE,CHA_CLE,0.0,17.0
5142,MISSED,C,Yes,846.0,MISSED,CHA,Jump Shot,2,CLE,383.0,10:56,2016-12-31,Frank Kaminsky,169.0,4,SCORED,OPP,CHA_CLE,2.0,17.0
5143,MISSED,G,No,116.0,SCORED,CHA,Jump Shot,2,CLE,344.0,11:18,2016-12-31,Kay Felder,39.0,4,MISSED,CLE,CHA_CLE,0.0,15.0
5144,SCORED,F,Yes,848.0,MISSED,CHA,Jump Shot,3,CLE,22.0,11:23,2016-12-31,Treveon Graham,27.0,4,SCORED,OPP,CHA_CLE,3.0,15.0
5145,MISSED,PG,No,54.0,SCORED,CHA,Driving Layup,2,CLE,267.0,11:46,2016-12-31,Jordan McRae,28.0,4,SCORED,CLE,CHA_CLE,2.0,12.0
5146,MISSED,SF,No,69.0,SCORED,CHA,Jump Shot,2,CLE,275.0,1:00,2016-12-31,LeBron James,36.0,4,BLOCKED,CLE,CHA_CLE,0.0,14.0
5147,SCORED,PF,Yes,809.0,BLOCKED,CHA,Floating Jump Shot,2,CLE,347.0,1:22,2016-12-31,Marvin Williams,39.0,4,MISSED,OPP,CHA_CLE,0.0,14.0
5148,BLOCKED,PF,No,92.0,MISSED,CHA,Jump Bank Shot,2,CLE,87.0,1:36,2016-12-31,Kevin Love,36.0,4,SCORED,CLE,CHA_CLE,2.0,14.0
5149,MISSED,SG,Yes,729.0,SCORED,CHA,Jump Shot,3,CLE,429.0,2:02,2016-12-31,Jeremy Lamb,40.0,4,SCORED,OPP,CHA_CLE,3.0,16.0
5150,SCORED,PF,Yes,882.0,SCORED,CHA,Cutting Layup Shot,2,CLE,241.0,2:23,2016-12-31,Marvin Williams,21.0,4,SCORED,OPP,CHA_CLE,2.0,13.0
5151,SCORED,SG,No,53.0,SCORED,CHA,Driving Layup,2,CLE,262.0,2:35,2016-12-31,Iman Shumpert,59.0,4,SCORED,CLE,CHA_CLE,2.0,11.0
5152,SCORED,PF,Yes,863.0,SCORED,CHA,Jump Shot,2,CLE,313.0,2:55,2016-12-31,Marvin Williams,32.0,4,MISSED,OPP,CHA_CLE,0.0,13.0
5153,SCORED,PF,No,269.0,MISSED,CHA,Jump Shot,3,CLE,359.0,3:04,2016-12-31,Kevin Love,29.0,4,MISSED,CLE,CHA_CLE,0.0,13.0
5154,MISSED,C,Yes,882.0,MISSED,CHA,Layup,2,CLE,249.0,3:15,2016-12-31,Frank Kaminsky,20.0,4,SCORED,OPP,CHA_CLE,2.0,13.0
5155,MISSED,SG,No,89.0,SCORED,CHA,Jump Shot,3,CLE,20.0,3:35,2016-12-31,Iman Shumpert,31.0,4,MISSED,CLE,CHA_CLE,0.0,11.0
5156,SCORED,PG,Yes,691.0,MISSED,CHA,Jump Shot,2,CLE,262.0,3:46,2016-12-31,Ramon Sessions,31.0,4,MISSED,OPP,CHA_CLE,0.0,11.0
5157,MISSED,C,Yes,888.0,MISSED,CHA,Putback Dunk,2,CLE,250.0,3:48,2016-12-31,Frank Kaminsky,2.0,4,SCORED,OPP,CHA_CLE,2.0,11.0
5158,MISSED,PF,No,74.0,SCORED,CHA,Hook Shot,2,CLE,318.0,4:11,2016-12-31,Kevin Love,36.0,4,BLOCKED,CLE,CHA_CLE,0.0,9.0
5159,SCORED,PF,Yes,890.0,BLOCKED,CHA,Jump Shot,3,CLE,25.0,4:25,2016-12-31,Marvin Williams,37.0,4,SCORED,OPP,CHA_CLE,3.0,9.0
5160,BLOCKED,PF,No,103.0,SCORED,CHA,Jump Shot,2,CLE,92.0,4:40,2016-12-31,Kevin Love,29.0,4,BLOCKED,CLE,CHA_CLE,0.0,6.0
5161,SCORED,C,Yes,694.0,BLOCKED,CHA,Jump Shot,3,CLE,410.0,4:55,2016-12-31,Frank Kaminsky,30.0,4,MISSED,OPP,CHA_CLE,0.0,6.0
5162,BLOCKED,G,No,53.0,MISSED,CHA,Driving Reverse Layup,2,CLE,239.0,5:15,2016-12-31,Kay Felder,35.0,4,SCORED,CLE,CHA_CLE,2.0,6.0
5163,SCORED,G,No,203.0,MISSED,CHA,Pullup Jump Shot,2,CLE,365.0,5:49,2016-12-31,Kay Felder,34.0,4,SCORED,CLE,CHA_CLE,2.0,8.0
5164,MISSED,PF,Yes,822.0,SCORED,CHA,Jump Shot,2,CLE,53.0,6:04,2016-12-31,Marvin Williams,69.0,4,SCORED,OPP,CHA_CLE,2.0,10.0
5165,SCORED,PF,No,58.0,SCORED,CHA,Layup,2,CLE,269.0,6:23,2016-12-31,Kevin Love,34.0,4,MISSED,CLE,CHA_CLE,0.0,8.0
5166,SCORED,PG,Yes,886.0,MISSED,CHA,Running Layup,2,CLE,241.0,6:26,2016-12-31,Kemba Walker,22.0,4,SCORED,OPP,CHA_CLE,2.0,8.0
5167,MISSED,SF,No,220.0,SCORED,CHA,Jump Shot,2,CLE,133.0,6:47,2016-12-31,LeBron James,24.0,4,MISSED,CLE,CHA_CLE,0.0,6.0
5168,MISSED,SF,No,274.0,SCORED,CHA,Jump Shot,3,CLE,82.0,6:53,2016-12-31,LeBron James,6.0,4,MISSED,CLE,CHA_CLE,0.0,6.0
5169,MISSED,PF,No,62.0,SCORED,CHA,Layup,2,CLE,259.0,6:53,2016-12-31,Kevin Love,0.0,4,SCORED,CLE,CHA_CLE,2.0,6.0
5170,SCORED,PG,Yes,706.0,SCORED,CHA,Jump Shot,3,CLE,76.0,7:07,2016-12-31,Kemba Walker,41.0,4,SCORED,OPP,CHA_CLE,3.0,8.0
5171,SCORED,SF,No,166.0,SCORED,CHA,Jump Shot,2,CLE,197.0,7:29,2016-12-31,LeBron James,36.0,4,SCORED,CLE,CHA_CLE,2.0,5.0
5172,SCORED,PF,Yes,714.0,SCORED,CHA,Jump Shot,3,CLE,69.0,7:43,2016-12-31,Marvin Williams,36.0,4,MISSED,OPP,CHA_CLE,0.0,7.0
5173,MISSED,PG,Yes,635.0,SCORED,CHA,Jump Shot,3,CLE,128.0,8:07,2016-12-31,Kemba Walker,24.0,4,MISSED,OPP,CHA_CLE,0.0,7.0
5174,SCORED,SF,No,61.0,MISSED,CHA,Layup,2,CLE,241.0,8:16,2016-12-31,LeBron James,47.0,4,BLOCKED,CLE,CHA_CLE,0.0,7.0
5175,BLOCKED,PF,No,113.0,MISSED,CHA,Jump Shot,3,CLE,490.0,8:32,2016-12-31,Kevin Love,16.0,4,MISSED,CLE,CHA_CLE,0.0,7.0
5176,MISSED,PF,No,53.0,MISSED,CHA,Layup,2,CLE,256.0,8:35,2016-12-31,Kevin Love,3.0,4,MISSED,CLE,CHA_CLE,0.0,7.0
5177,MISSED,SF,No,249.0,MISSED,CHA,Jump Shot,2,CLE,153.0,8:48,2016-12-31,LeBron James,13.0,4,SCORED,CLE,CHA_CLE,2.0,7.0
5178,SCORED,SF,No,50.0,MISSED,CHA,Driving Layup,2,CLE,233.0,9:27,2016-12-31,LeBron James,39.0,4,SCORED,CLE,CHA_CLE,2.0,9.0
